port_id,channel_id
66,1
59,2
44,3
40,4
52,5
36,6
55,7
56,8
25,9
69,10
14,11
15,12
16,13
20,13
16,14
37,14
16,15
47,15
17,16
21,16
17,17
38,17
17,18
48,18
22,19
39,20
43,21
45,22
23,23
26,23
24,24
27,24
28,25
30,25
28,26
41,26
29,27
31,27
29,28
42,28
32,29
34,29
32,30
57,30
32,31
60,31
33,32
35,32
33,33
58,33
33,34
61,34
46,35
49,35
50,36
53,36
51,37
54,37
62,38
64,38
63,39
65,39
18,40
67,40
19,41
68,41
14,42
15,43
22,44
39,45
43,46
45,47
66,48
59,49
44,50
40,51
52,52
36,53
55,54
56,55
25,56
69,57
